order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
5b18d48c-2788-4e32-b917-d0b2990caf35,REBALANCE,9791194630692,1,3,41,6,20500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T17:00:00+09:00,2026-05-11T18:00:00+09:00,
d03a8ea8-4503-4351-919e-40212083ce3b,WH_TRANSFER,9791194687979,7,3,17,6,8500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T17:00:00+09:00,,
1149a29b-2df2-47f7-9d00-89167bbf33e9,WH_TRANSFER,9791194324706,6,9,58,6,29000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T13:00:00+09:00,2026-05-11T14:00:00+09:00,
53df0b9c-ad26-4e4c-a300-b004f3a3650a,REBALANCE,9791190738569,3,5,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T11:00:00+09:00,,
c79adf2e-fc88-405e-8ba5-14a37aefb80b,PUBLISHER_ORDER,9791190533751,,9,39,24,585000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T13:00:00+09:00,,
611f7dc0-c8fb-42a2-8116-3ac0d53de2e9,WH_TRANSFER,9791124272343,11,1,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T16:00:00+09:00,,
6143ba55-e54b-4294-97f1-e9f3394c9c0c,REBALANCE,9791188331796,3,1,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T10:00:00+09:00,,
446a9c8d-f36f-45e4-93a5-ea51db7e1fc9,WH_TRANSFER,9788936439880,5,7,36,6,18000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-11T16:00:00+09:00,2026-05-11T17:00:00+09:00,
5fc694cf-2b51-45f0-a744-32af3dc5abcc,WH_TRANSFER,9791189074920,3,12,66,6,33000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T13:00:00+09:00,2026-05-11T14:00:00+09:00,
8ebe5a32-c7ae-4c32-b9f2-baa644d465e0,REBALANCE,9791191369748,12,9,59,6,29500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T12:00:00+09:00,2026-05-11T13:00:00+09:00,
8f5d4025-732e-4653-9940-ef7439363dd6,REBALANCE,9788995151228,11,8,26,6,13000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T13:00:00+09:00,,
f1c96d57-939d-4eb0-a876-425ce6109dfd,WH_TRANSFER,9788901299778,2,11,32,6,16000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T15:00:00+09:00,,
cee17d07-3e6f-4752-8e39-2c38ae7de81b,WH_TRANSFER,9788970871745,4,8,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T12:00:00+09:00,,
d9af674a-bff0-4aea-9549-32d2a232d72d,REBALANCE,9791167742827,6,5,53,6,26500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T18:00:00+09:00,2026-05-11T19:00:00+09:00,
1e031849-6bd4-4d4b-8a76-1c5c4bf66734,PUBLISHER_ORDER,9788901299365,,2,10,24,150000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T14:00:00+09:00,,
36b4169d-4ee1-4b93-a23d-2becd2a2930f,WH_TRANSFER,9791186745960,10,3,42,6,21000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T14:00:00+09:00,2026-05-11T15:00:00+09:00,
5c1e09c2-0953-4e0b-9130-7a335c5ea449,WH_TRANSFER,9791197977046,11,3,48,6,24000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T16:00:00+09:00,2026-05-11T17:00:00+09:00,
88b501aa-6898-46d9-a6e9-18a4524abc52,PUBLISHER_ORDER,9791199757646,,8,71,24,1065000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T15:00:00+09:00,,
4de13884-fab2-499e-95a1-eb411cd7e8cd,REBALANCE,9791124205259,12,10,80,6,40000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T14:00:00+09:00,,
2f217548-39c1-4955-b6a6-3e64b0af601c,REBALANCE,9791155818541,9,12,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T15:00:00+09:00,,
132afdf6-98db-4581-a411-da4128ee525e,WH_TRANSFER,9791191731859,11,3,63,6,31500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T16:00:00+09:00,2026-05-11T17:00:00+09:00,
28c01d45-13d8-414a-b2d4-b3d15ef3b026,REBALANCE,9791173579530,11,8,68,6,34000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T16:00:00+09:00,,
5fdb1ad7-3728-4706-b4f1-6b396d9f52f9,REBALANCE,9791193388297,3,5,26,6,13000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T14:00:00+09:00,,
f7c83916-2c33-4482-a80b-5e7f9b710794,WH_TRANSFER,9791197802386,4,12,56,6,28000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T13:00:00+09:00,,
43163034-4475-4092-8762-ede03ba874fe,PUBLISHER_ORDER,9791163144625,,10,22,24,330000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T11:00:00+09:00,,
a43ded97-1c1e-4cd8-938e-0112664d29c9,WH_TRANSFER,9791175790490,12,1,69,6,34500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T13:00:00+09:00,,
0f59fce0-5777-47c2-8a94-079bbb2d286d,WH_TRANSFER,9791124226087,5,12,40,6,20000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T15:00:00+09:00,2026-05-11T16:00:00+09:00,
edcf8daa-0878-4b1f-a31d-e0a82c2ff106,REBALANCE,9791191521504,3,4,27,6,13500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-11T17:00:00+09:00,,
d60512c9-a5f6-47ef-bbce-2a912f4fcebc,WH_TRANSFER,9791190853743,3,10,10,6,5000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-11T11:00:00+09:00,2026-05-11T12:00:00+09:00,
d87ae502-e02b-43c8-9912-8aafcfdc881b,WH_TRANSFER,9791124248256,5,11,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T10:00:00+09:00,2026-05-12T11:00:00+09:00,
8a963d7e-2976-4f67-a2b7-12c4d72b4091,WH_TRANSFER,9788995501443,5,10,61,6,30500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T14:00:00+09:00,,
af510d11-9d66-45c4-b4bd-95c950be89e3,REBALANCE,9791199691407,9,12,29,6,14500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T13:00:00+09:00,2026-05-12T14:00:00+09:00,
7ab3fa86-041a-4cef-a978-f76b45796e57,REBALANCE,9791194368175,2,5,26,6,13000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
b04dd711-32ba-4591-b83b-1801323fde65,PUBLISHER_ORDER,9791156337560,,1,15,24,225000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
9e8b7bdd-9ccc-447f-862a-09e1f5d2ee1d,REBALANCE,9788932476049,1,2,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
5efa2b10-7aa9-4d43-8c49-5c750e7c04dd,REBALANCE,9791164843985,12,8,29,6,14500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
1d360162-33bf-446c-9a32-7f318c31e07f,WH_TRANSFER,9791165795788,5,7,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
42d879d4-300e-48ba-b1cf-9ee00f95a1fb,PUBLISHER_ORDER,9791139728002,,11,36,24,540000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
c0f62f79-2423-4400-807b-0bfbd815c880,REBALANCE,9791158683054,7,8,18,6,9000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
2e8e69a5-8525-49d5-9169-29f028bfbe8e,REBALANCE,9791189356934,8,9,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T12:00:00+09:00,,
730d99a0-327b-4f92-9851-056807b005cf,WH_TRANSFER,9791130674643,12,5,31,6,15500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T16:00:00+09:00,2026-05-12T17:00:00+09:00,
84b63055-c1ff-47c5-8b07-df6b9a06d377,REBALANCE,9791124035290,6,2,21,6,10500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
65779092-0693-4f51-a735-755476d8cafa,PUBLISHER_ORDER,9791139729719,,3,54,24,810000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
ee05e00d-d314-423f-bab4-b97fe6005421,PUBLISHER_ORDER,9788925569543,,10,37,24,555000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
3ecb32e8-d170-4fb9-aea8-de2149a43512,REBALANCE,9791175910768,9,8,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T15:00:00+09:00,,
2acf4335-d640-4131-835f-edf543afdd17,REBALANCE,9791194383796,7,10,44,6,22000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
779df15c-ba1e-4b16-a3df-92a8363e723f,REBALANCE,9791175790544,3,6,15,6,7500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T12:00:00+09:00,,
84a3a942-683d-474c-a7b9-0f71fa8d41f6,PUBLISHER_ORDER,9791194508700,,2,19,24,285000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T17:00:00+09:00,2026-05-12T18:00:00+09:00,
c4e25f2a-52f9-493d-bbae-981793fa842c,REBALANCE,9791173325762,9,11,76,6,38000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T14:00:00+09:00,,
61596f36-1f4b-4651-afb0-420d7ff5d2fc,REBALANCE,9791190853750,9,11,32,6,16000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T16:00:00+09:00,2026-05-12T17:00:00+09:00,
279563d6-d88d-4aa2-a0b0-c24499c07218,PUBLISHER_ORDER,9791198243430,,1,33,24,495000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T10:00:00+09:00,2026-05-12T11:00:00+09:00,
dc4edf21-8079-4d14-9d6a-7ec20c23f9fe,WH_TRANSFER,9791164455300,9,2,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T11:00:00+09:00,,
590df871-9c5c-4c6e-b980-a7efb631da18,PUBLISHER_ORDER,9791199017818,,10,51,24,765000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-12T12:00:00+09:00,2026-05-12T13:00:00+09:00,
bd527419-7426-4820-8e6d-5185f6972f49,REBALANCE,9791193059715,6,5,57,6,28500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T16:00:00+09:00,,
227a6191-13e5-45e6-8a7c-eed012847544,REBALANCE,9791124336830,12,11,11,6,5500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T10:00:00+09:00,2026-05-12T11:00:00+09:00,
e5ba83c4-2309-4c54-b116-a3043efb0892,REBALANCE,9791142342103,3,5,29,6,14500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T14:00:00+09:00,2026-05-12T15:00:00+09:00,
3d577f98-d0ed-47de-89b5-3307a91dc33b,WH_TRANSFER,9791194383734,9,1,14,6,7000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
397bfc57-7ab9-4c06-96bf-f6fc56f19548,WH_TRANSFER,9791194812104,4,7,27,6,13500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-12T14:00:00+09:00,2026-05-12T15:00:00+09:00,
cc5f0f99-2ef8-4863-a9e5-accab930fcee,WH_TRANSFER,9791175790384,4,10,72,6,36000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-12T12:00:00+09:00,2026-05-12T13:00:00+09:00,
0cfa5274-d966-40c0-a13c-f92f246189d5,REBALANCE,9791188331796,8,11,78,6,39000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-12T13:00:00+09:00,2026-05-12T14:00:00+09:00,
25bf2e3d-4c3a-4c2c-a0ed-542e33354bb5,WH_TRANSFER,9788936481247,10,2,17,6,8500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T10:00:00+09:00,2026-05-12T11:00:00+09:00,
51abd065-52c1-4b39-a3cd-0bfe5d701ed8,REBALANCE,9791194383970,8,7,20,6,10000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
19728211-6957-4888-80ab-4513b645550c,WH_TRANSFER,9791199219540,4,11,71,6,35500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T15:00:00+09:00,,
5ff90fcf-9e75-4392-a445-bde6dd72cbf1,WH_TRANSFER,9788972972051,9,6,71,6,35500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T16:00:00+09:00,2026-05-12T17:00:00+09:00,
84f17163-b269-4583-897e-20b1c358df94,REBALANCE,9788996187455,7,10,51,6,25500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T16:00:00+09:00,,
c0b09276-265b-4711-ace6-4395ad67f254,WH_TRANSFER,9791198440341,5,10,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-12T12:00:00+09:00,2026-05-12T13:00:00+09:00,
7b8836aa-7ac7-454e-8ef0-fb94cacbd42b,REBALANCE,9791175487840,9,8,55,6,27500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T14:00:00+09:00,,
dbea274a-b853-4de4-b213-02c6bcbc1ed8,REBALANCE,9791193866498,10,7,43,6,21500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
df95540a-7139-40dd-a51f-e94a8b42f11c,REBALANCE,9791169851893,8,12,14,6,7000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T15:00:00+09:00,,
8cf4d369-201a-4713-bd93-8a67b79fa0fe,REBALANCE,9791175790407,5,4,23,6,11500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-12T11:00:00+09:00,2026-05-12T12:00:00+09:00,
599ea851-7ca5-4e1b-8e7f-d5731761b0c1,WH_TRANSFER,9788954650700,8,2,56,6,28000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T15:00:00+09:00,,
7f99daaf-a60d-4d0f-93c7-7a7e1718942f,WH_TRANSFER,9791194084327,8,3,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T13:00:00+09:00,2026-05-12T14:00:00+09:00,
3a931e8e-dd93-43b0-aa32-d5b593083263,REBALANCE,9791124255131,1,4,21,6,10500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T11:00:00+09:00,,
5bf4d082-2b64-439a-8516-3a8d92b9d4c4,REBALANCE,9791172133061,11,12,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T16:00:00+09:00,2026-05-12T17:00:00+09:00,
4df23513-1193-4f5c-bad6-50aacc7dcad8,PUBLISHER_ORDER,9791155818930,,2,52,24,780000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T12:00:00+09:00,2026-05-12T13:00:00+09:00,
0a1f6a8f-18f1-4ab0-96e8-365120910753,PUBLISHER_ORDER,9791186745939,,10,44,24,660000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
0f350d35-54de-46d4-ab5a-f2b8d4f62746,REBALANCE,9791194100133,6,5,76,6,38000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
15f23c48-f8f9-42e1-9875-4549bd3b885a,REBALANCE,9791199271265,10,9,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
80441582-e58e-4fe6-8cd8-7165fcd9d174,PUBLISHER_ORDER,9791192667416,,10,47,24,705000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T13:00:00+09:00,,
77cc745d-95b0-45e3-93c0-7a2999bd7705,REBALANCE,9791162245651,3,2,67,6,33500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
4d736547-fa42-425f-ba5e-b0e68173d733,WH_TRANSFER,9791141184315,6,11,50,6,25000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
9ba198cc-440d-4ce8-b533-4041bf09b127,WH_TRANSFER,9788949187358,9,5,78,6,39000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
da251221-1e2b-428a-a0e7-1c83de5c30bb,PUBLISHER_ORDER,9788936481100,,8,21,24,315000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T13:00:00+09:00,,
5aacd5b0-ff93-4f4e-80af-84fd0f40b089,WH_TRANSFER,9791173325762,9,1,76,6,38000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T13:00:00+09:00,,
01351809-d89f-4305-923c-b87a549b783f,REBALANCE,9788932022888,3,5,51,6,25500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T12:00:00+09:00,,
c8e4986b-f3a7-4dfd-9475-97c4685e71ca,REBALANCE,9791141603243,7,12,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T15:00:00+09:00,2026-05-12T16:00:00+09:00,
07a2b0a2-a7ea-4b0b-84ad-4f7e1c57c394,WH_TRANSFER,9788937462672,1,9,69,6,34500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T14:00:00+09:00,2026-05-12T15:00:00+09:00,
ef00ee27-b677-4fef-812a-6b770d5f8a3b,WH_TRANSFER,9791169851626,4,9,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
f68828c7-d8da-497f-b6d8-4b519f453830,WH_TRANSFER,9791197977046,7,6,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T11:00:00+09:00,2026-05-12T12:00:00+09:00,
f0eb1f94-156e-4144-8a56-e66388823344,PUBLISHER_ORDER,9788936439880,,11,36,24,540000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T13:00:00+09:00,,
99222bce-5dd2-4da4-835d-38d93d6d1d39,REBALANCE,9791198096289,10,9,58,6,29000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-12T13:00:00+09:00,2026-05-12T14:00:00+09:00,
a3126f4b-9706-4643-93c5-066951043116,REBALANCE,9788932917245,3,2,80,6,40000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
6d210cce-0a40-4a1f-9532-4bf3cae6fa00,REBALANCE,9791171311774,3,1,21,6,10500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T14:00:00+09:00,2026-05-12T15:00:00+09:00,
3556ee7e-52fc-45b7-a0fc-fe4d3b5d0f8f,REBALANCE,9791124226087,11,9,56,6,28000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
f50929f5-3890-4f59-afa6-6b43d927990b,REBALANCE,9788931011623,8,12,41,6,20500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-12T15:00:00+09:00,2026-05-12T16:00:00+09:00,
f78d2805-a760-479f-a62c-9bc6ad8c63b1,REBALANCE,9791172101954,7,12,56,6,28000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T13:00:00+09:00,2026-05-12T14:00:00+09:00,
ed4ff010-cbf1-4360-8abd-67548e203f80,PUBLISHER_ORDER,9791173324123,,6,77,24,1155000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T12:00:00+09:00,,
5ce9ea54-3892-4efc-bc59-ee57d1211b2e,PUBLISHER_ORDER,9791124226087,,6,72,24,1080000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
c44efdb4-bfbb-42f7-98db-e51f99eae9b7,REBALANCE,9791194084327,9,10,38,6,19000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T13:00:00+09:00,2026-05-12T14:00:00+09:00,
f6b6c69d-69ad-4bdc-a6bb-3e9f8e4c7967,REBALANCE,9791167742889,5,6,29,6,14500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
bc34bfa5-42b1-4d84-b467-0a8791dbb1c5,WH_TRANSFER,9791197831744,3,10,15,6,7500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
