approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
98ea3587-e71a-4abd-83d5-eed0a977f75a,003efdc7-21b3-45f8-a597-d33217582a39,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T16:00:00+09:00
4973d331-c2b9-4ca8-9517-935c9b915b89,003efdc7-21b3-45f8-a597-d33217582a39,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T16:00:00+09:00
2676e688-1a53-4f36-8f14-8d2b56966064,62251eb2-87f7-41a3-a420-95d558fce5fe,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
44545f2a-d33a-4816-a638-6b3df2f05336,62251eb2-87f7-41a3-a420-95d558fce5fe,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
077001cf-b377-42c6-b696-b4487681e2c1,2f2b5797-c35f-4e3f-97c1-0cf1ca32f9a1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T11:00:00+09:00
573a44dc-cbc3-4fbc-b68e-d664741a6fe6,a4637a11-5db1-4b2d-ab5c-47d9a3690811,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T15:00:00+09:00
e5be369f-11fd-43d6-99f5-fb7d3959d4b0,12f9c23a-1a73-43b9-a6f5-56115a3b4f53,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
974b8650-e096-43e6-962f-1f1a3ca3f0d1,4f323102-cd8b-48e4-9874-83ed0448783f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
daca22db-d98e-46cf-babd-52c619927db9,bf61df06-edca-495e-a668-28d06c940669,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
0952ab8b-3923-4a45-8498-2b87afbe69ee,bf61df06-edca-495e-a668-28d06c940669,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
d467057f-e120-49cf-88cb-72edd1be1864,aef3be76-94fb-4da8-b6b0-df1b78b5fe2a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e7f50a78-7e0e-4591-a886-dbdfd092c42a,f34bf39d-cd8f-4a4c-bcd3-fb28788a6fbc,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T15:00:00+09:00
0b76cf23-fcf8-456a-a7e1-b7518d949269,9f9089a4-2edb-4fe5-8903-8599ae920193,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
726b4ee4-8a24-46fa-80ad-541fdd22a7d7,9f9089a4-2edb-4fe5-8903-8599ae920193,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c22579ca-685f-4457-b72f-a01180ea4000,b958ddc9-aa71-4b1d-a4f6-c0f518c8c426,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
983a47ec-e9bd-473e-a307-869426724f3a,b958ddc9-aa71-4b1d-a4f6-c0f518c8c426,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
10947e11-abf9-4328-bef0-e46c848d61da,54e1aa94-0de5-4c69-9b57-cbc29427a15c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T12:00:00+09:00
64df5068-65c6-4505-a247-75254984d2db,a5d3ad5f-9c36-4b0e-b59b-4e40a5d88a80,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T17:00:00+09:00
2ecc29fd-af70-4fde-b79a-7f9a3b6625f0,a0ed1cce-ec43-44c3-9711-c890d8360695,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
5068aebc-7222-4837-821e-176f7e63fccb,ee30c2da-8b88-489c-b222-bbb5519f324c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-11T15:00:00+09:00
9a4b9d6e-f579-447b-a210-9e39bc3c17ae,ddef6a9f-b2a4-41c2-b49f-3eb7571959ae,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T18:00:00+09:00
8f883f24-ec98-404e-a8e7-275d8e0e0d8c,f819156d-db55-4587-bdd5-f0e64e59e317,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T15:00:00+09:00
16ec103a-aaa7-4252-9469-8fc174fd209c,f819156d-db55-4587-bdd5-f0e64e59e317,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T15:00:00+09:00
1687f3f6-ae8e-4cef-8430-8e1d659b92bf,6146cc2a-f73b-46a3-a562-896093e86bb5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-11T15:00:00+09:00
f95a6bd3-e022-429f-927b-caafa9355413,c4f25fbf-db9d-471d-972c-7aef06e71470,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
09e0293c-223c-4e3e-9ef1-f996f28ff860,c4f25fbf-db9d-471d-972c-7aef06e71470,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
206bf7cf-8f0c-4cd3-a190-1ee498e1c64f,70921b22-337a-4ff4-80f6-ae786bc1d4ad,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
e216deaf-37a8-4e0a-b44b-028e4ada36da,70921b22-337a-4ff4-80f6-ae786bc1d4ad,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
b8503b32-e1b1-4b4d-b0f2-bb6176a46f27,8a062379-aa66-49a0-ba0f-906a6af1ec4a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T18:00:00+09:00
ef1c1b0e-eea4-4c7b-877f-9c5fb276929b,8ae3801f-5c3e-4d23-a6f8-5e8c39d1325d,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T18:00:00+09:00
2c05d95d-0aee-4ae7-820d-33fd3b2048e2,8ae3801f-5c3e-4d23-a6f8-5e8c39d1325d,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T18:00:00+09:00
8081f1e2-7e67-47a9-bd93-ad371dc56e0f,ad610893-067b-47cc-9d6e-b475c5efd512,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f54a0941-6731-46fc-bccb-52788f5ab204,470262f5-7b49-490d-9da6-56e2a4d779e9,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
15d90444-97f9-4a5f-aca7-98d857849ec8,4d3e7c5d-7956-42cd-863a-548bd246ea39,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
6de19f69-db5d-4d00-a6a6-49f921103147,11de36f7-a53e-42d1-bfe6-4a8f86fe8d3a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
4cb7afe4-8bcf-425a-b661-8c87d4cb3205,d1ccec73-69a3-4245-a056-38836adf7d92,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
53e54a20-559a-47dc-a654-ecd1a65f689e,d1ccec73-69a3-4245-a056-38836adf7d92,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
8bb4f90c-fdea-4233-8ec3-d01bfb91380f,82793a02-1e2e-41a4-b76f-c38b80e96d30,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T14:00:00+09:00
87f7bb6d-cdbc-440e-86bf-115405fb37be,c3b1c9ab-ab82-4ec3-a3bb-0aa1d3cc96d6,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T11:00:00+09:00
eb477974-56c7-4efa-bb65-a95c15d961de,c3b1c9ab-ab82-4ec3-a3bb-0aa1d3cc96d6,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T11:00:00+09:00
4fc39cbf-e1af-4615-8250-32eddd712140,799ffc10-d6f7-4b86-bde4-3f995bd06610,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a9cefa85-df7b-4c28-a463-20a38d455d40,97b33ae6-134e-4b96-869a-99cbf3c0edfb,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T18:00:00+09:00
932f3a3b-df38-4ec8-b6e1-a6d06e48bbac,5d3e5837-5a69-4eea-9971-726aa7578367,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T11:00:00+09:00
f266e65e-71de-4eb4-9a35-fefb6786b0f9,13afe05f-a038-4c49-bba6-515a02a67cc5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T13:00:00+09:00
b0b85251-0e73-4432-8992-e9a76ae50e29,383ebbb5-2741-4048-9b7e-f5d306f75752,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
4fe43e59-2b4f-46d8-908a-4a46dc5216c4,f62f4443-86a9-4090-9f4d-35e0f379ec33,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c007fc91-1291-4490-8df8-2fbf43c6b33e,a95add2c-aa5e-483b-97a5-25081148586a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
21fbb5a2-7f47-4d3d-9d3b-d70d17648d3d,6368aeee-8fdb-47cb-9e49-a55a8ed3a7b2,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
fb8b987d-2dbd-481c-bd7a-fc5f3ee5c4dc,9360e0b4-8b27-4118-a99a-36b8c3bcdefe,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T17:00:00+09:00
b323bf3b-2ce0-48b2-81e5-1bb3d751a878,5b18d48c-2788-4e32-b917-d0b2990caf35,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T18:00:00+09:00
803a5b21-43a2-4772-8c0b-2a03e1a73344,d03a8ea8-4503-4351-919e-40212083ce3b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
78f95698-2730-4a58-b839-6ab2ba79779e,d03a8ea8-4503-4351-919e-40212083ce3b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2e4d4ce4-45bc-4eef-8bab-640c6143c3ff,1149a29b-2df2-47f7-9d00-89167bbf33e9,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T14:00:00+09:00
fb6a3d01-70de-4258-9050-b567297cc353,1149a29b-2df2-47f7-9d00-89167bbf33e9,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T14:00:00+09:00
7f2c58cf-1e6d-43ae-9d69-b5e49a849305,53df0b9c-ad26-4e4c-a300-b004f3a3650a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a657cbe5-e8cd-42b6-ba33-755bf38bbafc,c79adf2e-fc88-405e-8ba5-14a37aefb80b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
477c1452-a688-4d71-b34a-0a05868efffd,611f7dc0-c8fb-42a2-8116-3ac0d53de2e9,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
074466d3-5626-4ab8-ab25-e525ee8947c3,611f7dc0-c8fb-42a2-8116-3ac0d53de2e9,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
393f5e9c-ebc0-4c6f-8ff9-d125e4e5b15c,6143ba55-e54b-4294-97f1-e9f3394c9c0c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
3b4bba5b-929b-40a8-8869-08a751b94770,446a9c8d-f36f-45e4-93a5-ea51db7e1fc9,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T17:00:00+09:00
7ce0a15c-ff18-4f56-b95a-3573a0040dbc,446a9c8d-f36f-45e4-93a5-ea51db7e1fc9,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T17:00:00+09:00
26c39821-791a-44b9-9b2f-46a865089e78,5fc694cf-2b51-45f0-a744-32af3dc5abcc,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T14:00:00+09:00
c0fa86b1-2357-4f20-883c-ed142656999c,5fc694cf-2b51-45f0-a744-32af3dc5abcc,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T14:00:00+09:00
3cddb7e3-ca15-4343-9c8f-b369e915c132,8ebe5a32-c7ae-4c32-b9f2-baa644d465e0,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T13:00:00+09:00
600c4b35-88cf-4ff7-8d16-8f7e714e94ef,8f5d4025-732e-4653-9940-ef7439363dd6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
72208778-8a61-4dc8-84eb-c4222ba1b64a,f1c96d57-939d-4eb0-a876-425ce6109dfd,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
24f9ebf2-da56-483b-8f9f-31cf88ec6d4e,f1c96d57-939d-4eb0-a876-425ce6109dfd,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
82c9224e-6fe2-46f7-97c2-e367905b74c5,cee17d07-3e6f-4752-8e39-2c38ae7de81b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f97dd9a3-6ebb-4d51-bb2f-704b7fa64685,cee17d07-3e6f-4752-8e39-2c38ae7de81b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
49ecaa11-685f-4eba-a0c1-4fd586b32f92,d9af674a-bff0-4aea-9549-32d2a232d72d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-11T19:00:00+09:00
133f1ad8-de5e-4be0-9ce8-2c67739e1d11,1e031849-6bd4-4d4b-8a76-1c5c4bf66734,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
b22c46a4-2a85-4053-b101-37b4c2aa982f,36b4169d-4ee1-4b93-a23d-2becd2a2930f,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T15:00:00+09:00
f1bfb8a1-c363-429a-8f35-692e0aa9ed37,36b4169d-4ee1-4b93-a23d-2becd2a2930f,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T15:00:00+09:00
5bd59087-88cf-409f-933e-285f6f482b09,5c1e09c2-0953-4e0b-9130-7a335c5ea449,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T17:00:00+09:00
b507956b-e767-4d78-83fe-5d8c0beb2d85,5c1e09c2-0953-4e0b-9130-7a335c5ea449,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T17:00:00+09:00
65b91491-d9a0-47aa-bed0-71f20a2752cb,88b501aa-6898-46d9-a6e9-18a4524abc52,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
b5991e69-e96a-48bf-a76f-90454411e5bf,4de13884-fab2-499e-95a1-eb411cd7e8cd,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9053bd82-8150-4dfa-9144-08c43c9db200,2f217548-39c1-4955-b6a6-3e64b0af601c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2e3d36f6-8d01-43cf-a244-b8dc8386817e,132afdf6-98db-4581-a411-da4128ee525e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T17:00:00+09:00
4c7eb741-462f-48dc-8dbb-22e399eb9195,132afdf6-98db-4581-a411-da4128ee525e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T17:00:00+09:00
d9bea1f6-b4c9-4601-b577-d0cf10e23479,28c01d45-13d8-414a-b2d4-b3d15ef3b026,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
da05acdf-a299-4e80-8c20-37f4c0d92040,5fdb1ad7-3728-4706-b4f1-6b396d9f52f9,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7ef89f75-5c45-41d5-9ab3-b577a7d9744a,f7c83916-2c33-4482-a80b-5e7f9b710794,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ea16459f-146d-4b5a-83c5-728b47860101,f7c83916-2c33-4482-a80b-5e7f9b710794,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ebb28202-5eda-4ab5-8ac3-19694992400a,43163034-4475-4092-8762-ede03ba874fe,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
33940a36-914a-4771-bf5c-01ea9a85a8c5,a43ded97-1c1e-4cd8-938e-0112664d29c9,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
0f1e7bad-241f-4e7e-a38d-5e272934750c,a43ded97-1c1e-4cd8-938e-0112664d29c9,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
604ff0ec-1e6f-43d0-aa78-c94d5b147a47,0f59fce0-5777-47c2-8a94-079bbb2d286d,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T16:00:00+09:00
d18381da-3d23-44c5-a1f5-f499a6bd9944,0f59fce0-5777-47c2-8a94-079bbb2d286d,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T16:00:00+09:00
bf37c20d-b76e-4133-ba4a-e6f675b4c07d,edcf8daa-0878-4b1f-a31d-e0a82c2ff106,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2fa961b1-d463-4a0c-aeda-551b42af646b,d60512c9-a5f6-47ef-bbce-2a912f4fcebc,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T12:00:00+09:00
a3439957-042f-4712-9ea0-408cdb524937,d60512c9-a5f6-47ef-bbce-2a912f4fcebc,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-11T12:00:00+09:00
12cc9e7f-39db-4b97-8762-38a5a3b0ee7a,d87ae502-e02b-43c8-9912-8aafcfdc881b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T11:00:00+09:00
bd1ddb59-8033-4e2f-b9a7-5d450a69cc44,d87ae502-e02b-43c8-9912-8aafcfdc881b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-12T11:00:00+09:00
02bc4968-0b03-48a0-b9d7-844437ed5ccb,af510d11-9d66-45c4-b4bd-95c950be89e3,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-12T14:00:00+09:00
8329384a-66eb-428e-bff4-357044ab3d09,730d99a0-327b-4f92-9851-056807b005cf,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-12T17:00:00+09:00
f12bd6fc-a6e1-471c-94ab-7b0f2a0d16c9,730d99a0-327b-4f92-9851-056807b005cf,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T17:00:00+09:00
6c7cbea2-b957-43de-8f1d-11c5ef1f1533,84a3a942-683d-474c-a7b9-0f71fa8d41f6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T18:00:00+09:00
58f7a9b7-34c5-455b-85e7-24413bc01f19,61596f36-1f4b-4651-afb0-420d7ff5d2fc,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T17:00:00+09:00
23e202ab-2590-466a-80fa-815b2dfa8fcb,279563d6-d88d-4aa2-a0b0-c24499c07218,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T11:00:00+09:00
a655da71-3bf1-46f9-b2fc-e04995cbf7fd,590df871-9c5c-4c6e-b980-a7efb631da18,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T13:00:00+09:00
6c5526b4-c54c-4f97-b1ff-c67af72812a9,227a6191-13e5-45e6-8a7c-eed012847544,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-12T11:00:00+09:00
93c9d43f-a1ec-4fdc-9720-24d81a09dac3,e5ba83c4-2309-4c54-b116-a3043efb0892,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-12T15:00:00+09:00
b45a6631-db41-4e00-9cab-e4bb037282c5,397bfc57-7ab9-4c06-96bf-f6fc56f19548,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T15:00:00+09:00
35804416-a6a4-4765-93d1-4da629cf0db6,397bfc57-7ab9-4c06-96bf-f6fc56f19548,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-12T15:00:00+09:00
5844eb0c-c174-4152-9deb-dca0b72f34ae,cc5f0f99-2ef8-4863-a9e5-accab930fcee,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T13:00:00+09:00
e8f0fa94-efe6-4d53-a54f-75f07e35eeb5,cc5f0f99-2ef8-4863-a9e5-accab930fcee,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-12T13:00:00+09:00
0e528be3-192e-4f84-ae1d-5918425e7c9e,0cfa5274-d966-40c0-a13c-f92f246189d5,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-12T14:00:00+09:00
b335cf3d-103f-424a-83e1-e21c24835c0f,25bf2e3d-4c3a-4c2c-a0ed-542e33354bb5,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T11:00:00+09:00
3e7579dd-464f-462c-9552-7c0770a89165,25bf2e3d-4c3a-4c2c-a0ed-542e33354bb5,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-12T11:00:00+09:00
06b4b33f-67de-477e-8649-41790cdc9c90,5ff90fcf-9e75-4392-a445-bde6dd72cbf1,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T17:00:00+09:00
2f4e8b06-7fe1-4267-b924-621dca8f58ad,5ff90fcf-9e75-4392-a445-bde6dd72cbf1,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-12T17:00:00+09:00
d0f2ba10-a368-473b-9544-f64d37174677,c0b09276-265b-4711-ace6-4395ad67f254,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T13:00:00+09:00
60364efd-1ed0-4725-a9b4-8be63eaf6d07,c0b09276-265b-4711-ace6-4395ad67f254,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T13:00:00+09:00
e2067543-0198-46c7-8642-e36c3b0703a9,8cf4d369-201a-4713-bd93-8a67b79fa0fe,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-12T12:00:00+09:00
e3b48cf1-1997-4e34-828c-490cc6c833f7,7f99daaf-a60d-4d0f-93c7-7a7e1718942f,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T14:00:00+09:00
